id,name,email,signup_date,segment
cust_0054,Cameron Nguyen,cameron.nguyen54@example.com,2024-10-09,enterprise
cust_0055,Jamie Torres,jamie.torres55@example.com,2025-10-21,smb
cust_0056,Sam Smith,sam.smith56@example.com,2025-10-12,smb
cust_0057,Jordan Martin,jordan.martin57@example.com,2026-03-23,enterprise
cust_0058,Jamie Davis,jamie.davis58@example.com,2024-07-18,midmarket
cust_0059,Riley Scott,riley.scott59@example.com,2026-01-19,enterprise
cust_0060,Blake Torres,blake.torres60@example.com,2025-02-04,smb
cust_0061,Elliot Walker,elliot.walker61@example.com,2025-11-21,smb
cust_0062,Taylor Walker,taylor.walker62@example.com,2025-06-06,midmarket
cust_0063,Rowan Young,rowan.young63@example.com,2026-04-09,enterprise
cust_0064,Taylor Smith,taylor.smith64@example.com,2025-04-17,enterprise
cust_0065,Cameron Garcia,cameron.garcia65@example.com,2025-09-22,smb
cust_0066,Riley Scott,riley.scott66@example.com,2025-03-01,smb
cust_0067,Rowan Johnson,rowan.johnson67@example.com,2025-08-22,midmarket
cust_0068,Jamie Patel,jamie.patel68@example.com,2025-03-07,enterprise
cust_0069,Taylor Smith,taylor.smith69@example.com,2024-08-05,enterprise
cust_0070,Alex Patel,alex.patel70@example.com,2025-10-04,smb
cust_0071,Rowan King,rowan.king71@example.com,2025-01-27,smb
cust_0072,Skyler Smith,skyler.smith72@example.com,2025-12-17,midmarket
cust_0073,Alex Lewis,alex.lewis73@example.com,2025-09-05,midmarket
cust_0074,Avery Walker,avery.walker74@example.com,2024-11-11,enterprise
cust_0075,Elliot Kim,elliot.kim75@example.com,2025-11-21,midmarket
cust_0076,Riley Smith,riley.smith76@example.com,2024-10-18,enterprise
cust_0077,Finley Smith,finley.smith77@example.com,2025-07-17,smb
cust_0078,Jordan Torres,jordan.torres78@example.com,2025-01-31,enterprise
cust_0079,Harper Johnson,harper.johnson79@example.com,2026-04-06,enterprise
cust_0080,Sam Johnson,sam.johnson80@example.com,2026-03-25,enterprise
cust_0081,Sam Brown,sam.brown81@example.com,2025-04-16,smb
cust_0082,Blake Brown,blake.brown82@example.com,2024-10-19,enterprise
cust_0083,Jordan Hill,jordan.hill83@example.com,2026-03-12,midmarket
cust_0084,Blake Torres,blake.torres84@example.com,2024-12-15,midmarket
cust_0085,Drew Chen,drew.chen85@example.com,2024-07-18,enterprise
cust_0086,Cameron Brown,cameron.brown86@example.com,2025-09-05,midmarket
cust_0087,Morgan Lopez,morgan.lopez87@example.com,2025-02-20,midmarket
cust_0088,Sam Nguyen,sam.nguyen88@example.com,2025-02-19,enterprise
cust_0089,Blake Garcia,blake.garcia89@example.com,2026-03-20,enterprise
cust_0090,Riley Wright,riley.wright90@example.com,2025-09-05,smb
cust_0091,Reese Patel,reese.patel91@example.com,2025-09-26,midmarket
cust_0092,Avery Johnson,avery.johnson92@example.com,2025-03-12,enterprise
cust_0093,Avery Hill,avery.hill93@example.com,2024-08-03,enterprise
cust_0094,Alex Scott,alex.scott94@example.com,2025-08-01,enterprise
cust_0095,Taylor Kim,taylor.kim95@example.com,2025-09-06,smb
cust_0096,Taylor Scott,taylor.scott96@example.com,2025-12-26,midmarket
cust_0097,Avery Hill,avery.hill97@example.com,2025-10-31,enterprise
cust_0098,Cameron Chen,cameron.chen98@example.com,2024-08-23,midmarket
cust_0099,Harper King,harper.king99@example.com,2025-09-19,smb
cust_0100,Sam Walker,sam.walker100@example.com,2025-08-24,smb
cust_0101,Alex Martin,alex.martin101@example.com,2026-01-21,enterprise
cust_0102,Drew Johnson,drew.johnson102@example.com,2025-03-08,enterprise
cust_0103,Rowan Scott,rowan.scott103@example.com,2026-05-25,smb
cust_0104,Sam Kim,sam.kim104@example.com,2024-11-22,smb
cust_0105,Reese Torres,reese.torres105@example.com,2024-11-15,smb
cust_0106,Rowan Kim,rowan.kim106@example.com,2026-04-22,midmarket
cust_0107,Reese Smith,reese.smith107@example.com,2025-06-02,smb
cust_0108,Jamie Garcia,jamie.garcia108@example.com,2025-06-06,enterprise
cust_0109,Rowan Hill,rowan.hill109@example.com,2025-12-27,smb
cust_0110,Casey Johnson,casey.johnson110@example.com,2025-04-07,smb
cust_0111,Casey Martin,casey.martin111@example.com,2025-04-08,enterprise
cust_0112,Jamie Davis,jamie.davis112@example.com,2025-12-22,enterprise
cust_0113,Taylor Lewis,taylor.lewis113@example.com,2026-04-25,midmarket
cust_0114,Jamie Chen,jamie.chen114@example.com,2025-02-17,midmarket
cust_0115,Avery Brown,avery.brown115@example.com,2025-10-18,smb
cust_0116,Riley Lewis,riley.lewis116@example.com,2025-07-02,midmarket
cust_0117,Sam Davis,sam.davis117@example.com,2025-06-09,enterprise
cust_0118,Harper Lewis,harper.lewis118@example.com,2024-07-08,enterprise
cust_0119,Cameron Nguyen,cameron.nguyen119@example.com,2026-02-05,midmarket
cust_0120,Casey Torres,casey.torres120@example.com,2025-09-05,smb
cust_0121,Taylor Hill,taylor.hill121@example.com,2025-03-16,midmarket
cust_0122,Cameron Walker,cameron.walker122@example.com,2024-09-21,enterprise
cust_0123,Taylor Lewis,taylor.lewis123@example.com,2024-10-21,smb
cust_0124,Drew Smith,drew.smith124@example.com,2025-03-14,smb
cust_0125,Harper Scott,harper.scott125@example.com,2024-07-17,smb
cust_0126,Reese Walker,reese.walker126@example.com,2026-03-24,enterprise
cust_0127,Cameron Hill,cameron.hill127@example.com,2025-07-17,enterprise
cust_0128,Taylor Lopez,taylor.lopez128@example.com,2024-12-31,midmarket
cust_0129,Rowan Martin,rowan.martin129@example.com,2025-04-17,enterprise
cust_0130,Avery Scott,avery.scott130@example.com,2026-01-24,smb
cust_0131,Rowan Lewis,rowan.lewis131@example.com,2024-07-10,enterprise
cust_0132,Casey Hill,casey.hill132@example.com,2024-10-29,midmarket
cust_0133,Skyler Scott,skyler.scott133@example.com,2026-06-03,midmarket
cust_0134,Avery Chen,avery.chen134@example.com,2025-03-20,enterprise
cust_0135,Sage Martin,sage.martin135@example.com,2025-02-12,midmarket
cust_0136,Quinn Chen,quinn.chen136@example.com,2024-12-27,midmarket
cust_0137,Casey Patel,casey.patel137@example.com,2025-08-17,enterprise
cust_0138,Sage Martin,sage.martin138@example.com,2026-02-28,smb
cust_0139,Avery Brown,avery.brown139@example.com,2025-11-12,smb
cust_0140,Alex Smith,alex.smith140@example.com,2025-09-26,midmarket
cust_0141,Sage Patel,sage.patel141@example.com,2025-02-22,midmarket
cust_0142,Blake Chen,blake.chen142@example.com,2025-05-06,midmarket
cust_0143,Skyler Brown,skyler.brown143@example.com,2026-01-03,enterprise
cust_0144,Alex Garcia,alex.garcia144@example.com,2025-03-25,smb
cust_0145,Casey Wright,casey.wright145@example.com,2025-02-13,smb
cust_0146,Finley Brown,finley.brown146@example.com,2026-01-30,midmarket
cust_0147,Morgan Young,morgan.young147@example.com,2024-07-20,enterprise
cust_0148,Finley Hill,finley.hill148@example.com,2025-07-14,midmarket
cust_0149,Sage Wright,sage.wright149@example.com,2025-03-24,enterprise
cust_0150,Quinn Johnson,quinn.johnson150@example.com,2025-02-02,midmarket
cust_0151,Drew Brown,drew.brown151@example.com,2024-08-20,midmarket
cust_0152,Harper King,harper.king152@example.com,2024-08-31,smb
cust_0153,Drew Young,drew.young153@example.com,2026-03-16,enterprise
cust_0154,Avery Brown,avery.brown154@example.com,2025-08-29,midmarket
cust_0155,Cameron Scott,cameron.scott155@example.com,2026-03-13,smb
cust_0156,Morgan Brown,morgan.brown156@example.com,2025-05-07,enterprise
cust_0157,Morgan Chen,morgan.chen157@example.com,2026-03-30,midmarket
cust_0158,Rowan Martin,rowan.martin158@example.com,2024-11-25,midmarket
cust_0159,Rowan Smith,rowan.smith159@example.com,2025-11-04,midmarket
cust_0160,Skyler Torres,skyler.torres160@example.com,2026-05-14,enterprise
cust_0161,Skyler King,skyler.king161@example.com,2026-05-28,midmarket
cust_0162,Avery Lewis,avery.lewis162@example.com,2025-03-31,enterprise
cust_0163,Finley Hill,finley.hill163@example.com,2025-10-21,midmarket
cust_0164,Jamie Davis,jamie.davis164@example.com,2025-03-14,midmarket
cust_0165,Alex Lewis,alex.lewis165@example.com,2025-06-24,enterprise
cust_0166,Skyler Johnson,skyler.johnson166@example.com,2025-02-10,smb
cust_0167,Sage Scott,sage.scott167@example.com,2026-05-07,midmarket
cust_0168,Blake Torres,blake.torres168@example.com,2024-07-25,smb
cust_0169,Sam Walker,sam.walker169@example.com,2026-01-16,midmarket
cust_0170,Casey Smith,casey.smith170@example.com,2025-09-10,midmarket
cust_0171,Cameron Chen,cameron.chen171@example.com,2025-02-23,midmarket
cust_0172,Cameron Lewis,cameron.lewis172@example.com,2025-08-23,midmarket
cust_0173,Drew Patel,drew.patel173@example.com,2025-02-07,smb
cust_0174,Finley Smith,finley.smith174@example.com,2025-06-10,smb
cust_0175,Sam Smith,sam.smith175@example.com,2026-05-03,smb
cust_0176,Riley Nguyen,riley.nguyen176@example.com,2024-09-05,smb
cust_0177,Jamie Kim,jamie.kim177@example.com,2025-02-04,enterprise
cust_0178,Taylor Torres,taylor.torres178@example.com,2025-10-23,midmarket
cust_0179,Drew Clark,drew.clark179@example.com,2025-12-14,enterprise
cust_0180,Sage Garcia,sage.garcia180@example.com,2025-12-18,midmarket
cust_0181,Taylor Torres,taylor.torres181@example.com,2026-05-08,midmarket
cust_0182,Blake Lewis,blake.lewis182@example.com,2025-04-23,enterprise
cust_0183,Riley Patel,riley.patel183@example.com,2024-10-05,enterprise
cust_0184,Jamie Garcia,jamie.garcia184@example.com,2025-07-30,enterprise
cust_0185,Sage Garcia,sage.garcia185@example.com,2024-11-01,smb
cust_0186,Reese Scott,reese.scott186@example.com,2025-03-22,enterprise
cust_0187,Reese Patel,reese.patel187@example.com,2025-01-01,enterprise
cust_0188,Cameron Nguyen,cameron.nguyen188@example.com,2025-03-30,midmarket
cust_0189,Taylor Walker,taylor.walker189@example.com,2025-05-29,enterprise
cust_0190,Quinn Kim,quinn.kim190@example.com,2025-03-15,smb
cust_0191,Harper Davis,harper.davis191@example.com,2024-09-11,enterprise
cust_0192,Elliot Young,elliot.young192@example.com,2025-03-14,enterprise
cust_0193,Blake Davis,blake.davis193@example.com,2025-07-08,smb
cust_0194,Sam Davis,sam.davis194@example.com,2025-02-27,smb
cust_0195,Quinn Torres,quinn.torres195@example.com,2024-09-17,enterprise
cust_0196,Skyler Martin,skyler.martin196@example.com,2026-05-05,midmarket
cust_0197,Cameron Johnson,cameron.johnson197@example.com,2025-01-20,smb
cust_0198,Reese Davis,reese.davis198@example.com,2025-06-20,midmarket
cust_0199,Sage Davis,sage.davis199@example.com,2024-11-11,smb
cust_0200,Harper Chen,harper.chen200@example.com,2026-03-08,smb
cust_0201,Rowan King,rowan.king201@example.com,2024-11-12,smb
cust_0202,Elliot King,elliot.king202@example.com,2025-03-02,smb
cust_0203,Sam Lopez,sam.lopez203@example.com,2025-10-20,midmarket
cust_0204,Jamie Lopez,jamie.lopez204@example.com,2024-07-24,enterprise
cust_0205,Reese King,reese.king205@example.com,2024-11-14,enterprise
cust_0206,Reese Walker,reese.walker206@example.com,2024-11-17,midmarket
cust_0207,Reese Young,reese.young207@example.com,2025-08-30,midmarket
cust_0208,Drew Brown,drew.brown208@example.com,2026-01-31,enterprise
cust_0209,Riley Martin,riley.martin209@example.com,2026-02-01,enterprise
cust_0210,Finley Johnson,finley.johnson210@example.com,2025-11-19,smb
cust_0211,Elliot Davis,elliot.davis211@example.com,2024-10-08,enterprise
cust_0212,Sage Lopez,sage.lopez212@example.com,2026-02-21,smb
cust_0213,Avery Brown,avery.brown213@example.com,2025-05-30,smb
cust_0214,Avery Nguyen,avery.nguyen214@example.com,2024-12-04,smb
cust_0215,Drew Smith,drew.smith215@example.com,2026-04-09,enterprise
cust_0216,Avery Kim,avery.kim216@example.com,2024-08-19,midmarket
cust_0217,Taylor Nguyen,taylor.nguyen217@example.com,2024-10-24,midmarket
cust_0218,Elliot King,elliot.king218@example.com,2025-03-09,midmarket
cust_0219,Casey Smith,casey.smith219@example.com,2025-09-18,midmarket
cust_0220,Taylor Patel,taylor.patel220@example.com,2025-04-19,midmarket
cust_0221,Sam Torres,sam.torres221@example.com,2024-08-28,enterprise
cust_0222,Jordan Kim,jordan.kim222@example.com,2026-01-02,enterprise
cust_0223,Avery Patel,avery.patel223@example.com,2025-09-22,smb
cust_0224,Finley Walker,finley.walker224@example.com,2024-09-21,enterprise
cust_0225,Sage Brown,sage.brown225@example.com,2024-12-15,midmarket
cust_0226,Quinn Young,quinn.young226@example.com,2025-08-03,enterprise
cust_0227,Rowan Lopez,rowan.lopez227@example.com,2024-10-29,enterprise
cust_0228,Jordan Hill,jordan.hill228@example.com,2026-02-22,smb
cust_0229,Riley Davis,riley.davis229@example.com,2024-07-27,smb
cust_0230,Casey Brown,casey.brown230@example.com,2025-12-08,enterprise
cust_0231,Sam Johnson,sam.johnson231@example.com,2026-06-01,midmarket
cust_0232,Quinn Hill,quinn.hill232@example.com,2025-02-07,midmarket
cust_0233,Jordan Brown,jordan.brown233@example.com,2025-08-12,enterprise
cust_0234,Avery Young,avery.young234@example.com,2026-03-23,enterprise
cust_0235,Jamie Davis,jamie.davis235@example.com,2024-09-01,enterprise
cust_0236,Riley Walker,riley.walker236@example.com,2026-02-06,enterprise
cust_0237,Jamie Kim,jamie.kim237@example.com,2025-09-04,smb
cust_0238,Sam Smith,sam.smith238@example.com,2025-12-16,midmarket
cust_0239,Sage Torres,sage.torres239@example.com,2025-08-12,midmarket
cust_0240,Taylor Young,taylor.young240@example.com,2025-07-27,enterprise
cust_0241,Skyler Davis,skyler.davis241@example.com,2025-01-07,enterprise
cust_0242,Elliot Young,elliot.young242@example.com,2026-03-13,enterprise
cust_0243,Jordan Walker,jordan.walker243@example.com,2025-07-08,enterprise
cust_0244,Drew Nguyen,drew.nguyen244@example.com,2026-03-02,smb
cust_0245,Blake Torres,blake.torres245@example.com,2026-05-13,enterprise
cust_0246,Drew Torres,drew.torres246@example.com,2026-04-23,smb
cust_0247,Elliot Wright,elliot.wright247@example.com,2024-08-05,midmarket
cust_0248,Drew Johnson,drew.johnson248@example.com,2024-10-12,midmarket
cust_0249,Elliot Patel,elliot.patel249@example.com,2025-02-07,midmarket
cust_0250,Rowan Martin,rowan.martin250@example.com,2025-07-10,enterprise
cust_0251,Taylor Johnson,taylor.johnson251@example.com,2025-07-01,midmarket
cust_0252,Elliot Lopez,elliot.lopez252@example.com,2024-07-25,midmarket
cust_0253,Finley Smith,finley.smith253@example.com,2025-02-23,smb
cust_0254,Cameron Davis,cameron.davis254@example.com,2025-07-07,smb
cust_0255,Skyler Wright,skyler.wright255@example.com,2026-06-02,enterprise
cust_0256,Finley Young,finley.young256@example.com,2025-04-06,smb
cust_0257,Riley Wright,riley.wright257@example.com,2025-05-29,enterprise
cust_0258,Elliot Young,elliot.young258@example.com,2026-04-12,smb
cust_0259,Drew Scott,drew.scott259@example.com,2026-01-20,midmarket
cust_0260,Quinn King,quinn.king260@example.com,2026-01-30,smb
cust_0261,Sage Brown,sage.brown261@example.com,2025-12-23,midmarket
cust_0262,Finley Nguyen,finley.nguyen262@example.com,2024-11-15,midmarket
cust_0263,Sam Brown,sam.brown263@example.com,2026-02-07,midmarket
cust_0264,Taylor Kim,taylor.kim264@example.com,2025-01-09,enterprise
cust_0265,Avery Wright,avery.wright265@example.com,2025-08-28,midmarket
cust_0266,Elliot King,elliot.king266@example.com,2025-09-27,midmarket
cust_0267,Finley Kim,finley.kim267@example.com,2025-05-07,smb
cust_0268,Sage Wright,sage.wright268@example.com,2026-01-15,smb
cust_0269,Drew Walker,drew.walker269@example.com,2025-06-20,enterprise
cust_0270,Drew Nguyen,drew.nguyen270@example.com,2025-08-18,enterprise
cust_0271,Avery Torres,avery.torres271@example.com,2024-10-18,enterprise
cust_0272,Elliot Kim,elliot.kim272@example.com,2025-03-03,enterprise
cust_0273,Elliot Clark,elliot.clark273@example.com,2025-06-28,enterprise
cust_0274,Finley Lewis,finley.lewis274@example.com,2025-02-22,midmarket
cust_0275,Riley Brown,riley.brown275@example.com,2024-10-26,midmarket
cust_0276,Jamie Walker,jamie.walker276@example.com,2026-04-20,midmarket
cust_0277,Elliot Lewis,elliot.lewis277@example.com,2025-05-04,enterprise
cust_0278,Morgan King,morgan.king278@example.com,2026-04-27,smb
cust_0279,Harper Torres,harper.torres279@example.com,2025-06-29,smb
cust_0280,Quinn Garcia,quinn.garcia280@example.com,2024-12-12,midmarket
cust_0281,Alex Kim,alex.kim281@example.com,2025-04-10,enterprise
cust_0282,Morgan Patel,morgan.patel282@example.com,2025-02-08,midmarket
cust_0283,Cameron Hill,cameron.hill283@example.com,2025-04-22,enterprise
cust_0284,Sam Martin,sam.martin284@example.com,2024-07-13,enterprise
cust_0285,Skyler Martin,skyler.martin285@example.com,2024-08-31,enterprise
cust_0286,Elliot Scott,elliot.scott286@example.com,2026-04-28,enterprise
cust_0287,Sam Brown,sam.brown287@example.com,2024-08-26,enterprise
cust_0288,Avery Brown,avery.brown288@example.com,2026-03-03,midmarket
cust_0289,Taylor Garcia,taylor.garcia289@example.com,2025-03-06,smb
cust_0290,Avery Nguyen,avery.nguyen290@example.com,2026-04-17,midmarket
cust_0291,Jordan Lopez,jordan.lopez291@example.com,2025-06-01,midmarket
cust_0292,Rowan Kim,rowan.kim292@example.com,2025-09-26,enterprise
cust_0293,Rowan Torres,rowan.torres293@example.com,2024-07-05,smb
cust_0294,Casey Johnson,casey.johnson294@example.com,2026-03-15,enterprise
cust_0295,Skyler Hill,skyler.hill295@example.com,2024-07-04,smb
cust_0296,Elliot Torres,elliot.torres296@example.com,2026-01-08,smb
cust_0297,Quinn Davis,quinn.davis297@example.com,2025-02-18,midmarket
cust_0298,Alex Young,alex.young298@example.com,2025-08-13,enterprise
cust_0299,Finley Johnson,finley.johnson299@example.com,2026-03-20,midmarket
cust_0300,Reese Torres,reese.torres300@example.com,2025-08-01,enterprise
cust_0301,Rowan Davis,rowan.davis301@example.com,2025-02-21,midmarket
cust_0302,Riley Lewis,riley.lewis302@example.com,2025-01-25,smb
cust_0303,Jamie Lewis,jamie.lewis303@example.com,2024-10-26,midmarket
cust_0304,Blake Lopez,blake.lopez304@example.com,2025-08-05,smb
cust_0305,Skyler Davis,skyler.davis305@example.com,2026-05-26,enterprise
cust_0306,Jordan Hill,jordan.hill306@example.com,2025-01-11,midmarket
cust_0307,Jamie Hill,jamie.hill307@example.com,2025-06-08,smb
cust_0308,Riley Hill,riley.hill308@example.com,2025-09-20,enterprise
cust_0309,Morgan Garcia,morgan.garcia309@example.com,2024-08-30,enterprise
cust_0310,Jordan Lopez,jordan.lopez310@example.com,2025-03-09,smb
cust_0311,Blake Clark,blake.clark311@example.com,2026-01-20,smb
cust_0312,Avery Martin,avery.martin312@example.com,2025-04-04,smb
cust_0313,Riley Kim,riley.kim313@example.com,2024-11-28,midmarket
cust_0314,Harper Wright,harper.wright314@example.com,2025-08-28,smb
cust_0315,Drew King,drew.king315@example.com,2025-08-05,enterprise
cust_0316,Cameron Garcia,cameron.garcia316@example.com,2025-02-09,smb
cust_0317,Morgan Brown,morgan.brown317@example.com,2024-07-11,enterprise
cust_0318,Skyler Scott,skyler.scott318@example.com,2025-05-25,smb
cust_0319,Skyler Nguyen,skyler.nguyen319@example.com,2025-09-06,enterprise
cust_0320,Taylor Young,taylor.young320@example.com,2025-05-22,enterprise
cust_0321,Drew Torres,drew.torres321@example.com,2025-05-09,enterprise
cust_0322,Reese Garcia,reese.garcia322@example.com,2024-07-12,smb
cust_0323,Elliot Nguyen,elliot.nguyen323@example.com,2024-09-07,enterprise
cust_0324,Cameron Hill,cameron.hill324@example.com,2025-10-20,enterprise
cust_0325,Sam Young,sam.young325@example.com,2025-07-29,enterprise
cust_0326,Rowan Garcia,rowan.garcia326@example.com,2026-01-11,smb
cust_0327,Jordan Lopez,jordan.lopez327@example.com,2025-01-15,smb
cust_0328,Taylor Brown,taylor.brown328@example.com,2024-11-30,smb
cust_0329,Skyler Young,skyler.young329@example.com,2025-05-20,enterprise
cust_0330,Finley Walker,finley.walker330@example.com,2024-10-10,enterprise
cust_0331,Morgan Walker,morgan.walker331@example.com,2024-08-02,smb
cust_0332,Elliot Hill,elliot.hill332@example.com,2025-04-12,midmarket
cust_0333,Jordan Clark,jordan.clark333@example.com,2025-10-24,midmarket
cust_0334,Quinn Brown,quinn.brown334@example.com,2025-05-28,smb
cust_0335,Reese Scott,reese.scott335@example.com,2024-08-12,midmarket
cust_0336,Jordan Lewis,jordan.lewis336@example.com,2025-08-25,smb
cust_0337,Taylor Young,taylor.young337@example.com,2026-03-02,enterprise
cust_0338,Riley Hill,riley.hill338@example.com,2026-05-13,smb
cust_0339,Cameron Brown,cameron.brown339@example.com,2026-01-26,enterprise
cust_0340,Riley Patel,riley.patel340@example.com,2024-11-13,smb
cust_0341,Blake Chen,blake.chen341@example.com,2025-10-08,midmarket
cust_0342,Morgan Hill,morgan.hill342@example.com,2026-06-01,midmarket
cust_0343,Morgan Kim,morgan.kim343@example.com,2024-11-27,midmarket
cust_0344,Casey Garcia,casey.garcia344@example.com,2024-07-27,smb
cust_0345,Morgan Nguyen,morgan.nguyen345@example.com,2025-06-02,smb
cust_0346,Blake Martin,blake.martin346@example.com,2026-05-18,smb
cust_0347,Drew Smith,drew.smith347@example.com,2026-01-25,enterprise
cust_0348,Rowan Wright,rowan.wright348@example.com,2026-02-07,enterprise
cust_0349,Sam King,sam.king349@example.com,2025-03-01,midmarket
cust_0350,Harper Torres,harper.torres350@example.com,2026-02-12,midmarket
cust_0351,Harper Brown,harper.brown351@example.com,2024-09-12,smb
cust_0352,Harper Lopez,harper.lopez352@example.com,2025-02-19,enterprise
cust_0353,Alex Smith,alex.smith353@example.com,2025-01-29,midmarket
cust_0354,Rowan Garcia,rowan.garcia354@example.com,2025-01-17,enterprise
cust_0355,Quinn Patel,quinn.patel355@example.com,2026-03-13,midmarket
cust_0356,Sage Kim,sage.kim356@example.com,2026-03-28,smb
cust_0357,Drew Hill,drew.hill357@example.com,2024-08-24,enterprise
cust_0358,Finley Martin,finley.martin358@example.com,2025-05-09,enterprise
cust_0359,Harper Lopez,harper.lopez359@example.com,2025-02-24,enterprise
cust_0360,Sage Walker,sage.walker360@example.com,2026-02-22,enterprise
cust_0361,Taylor Scott,taylor.scott361@example.com,2025-10-26,midmarket
cust_0362,Quinn Brown,quinn.brown362@example.com,2025-04-06,midmarket
cust_0363,Quinn Lewis,quinn.lewis363@example.com,2025-04-04,enterprise
cust_0364,Taylor Martin,taylor.martin364@example.com,2025-03-23,midmarket
cust_0365,Drew Clark,drew.clark365@example.com,2025-12-29,enterprise
cust_0366,Elliot Patel,elliot.patel366@example.com,2026-03-02,smb
cust_0367,Sam Walker,sam.walker367@example.com,2026-02-25,enterprise
cust_0368,Reese Kim,reese.kim368@example.com,2024-11-11,smb
cust_0369,Blake Scott,blake.scott369@example.com,2024-11-05,midmarket
cust_0370,Taylor Walker,taylor.walker370@example.com,2025-06-06,enterprise
cust_0371,Rowan Smith,rowan.smith371@example.com,2025-08-13,enterprise
cust_0372,Avery Clark,avery.clark372@example.com,2026-02-17,enterprise
cust_0373,Harper Chen,harper.chen373@example.com,2025-12-27,enterprise
cust_0374,Elliot Brown,elliot.brown374@example.com,2026-02-13,midmarket
cust_0375,Finley Clark,finley.clark375@example.com,2026-02-06,midmarket
cust_0376,Blake Brown,blake.brown376@example.com,2025-03-21,enterprise
cust_0377,Sage Hill,sage.hill377@example.com,2024-07-12,enterprise
cust_0378,Finley Nguyen,finley.nguyen378@example.com,2024-09-18,enterprise
cust_0379,Drew Nguyen,drew.nguyen379@example.com,2025-12-01,midmarket
cust_0380,Avery Martin,avery.martin380@example.com,2025-06-09,smb
cust_0381,Casey Kim,casey.kim381@example.com,2024-11-01,enterprise
